,datetime,서울강남구,서울서초구,서울송파구,성남분당구,성남수정구,성남중원구,용인수지구,time
58,2020-10-09 22:36:00,4000,3600,4200,3300,3500,4100,3300,22:36:00
59,2020-10-09 22:37:00,4000,3600,4300,3300,3500,4100,3300,22:37:00
60,2020-10-09 22:38:00,4000,3600,4400,3300,3500,4200,3300,22:38:00
61,2020-10-09 22:39:00,4000,3600,4500,3300,3500,4200,3300,22:39:00
62,2020-10-09 22:40:00,4000,3700,4500,3300,3500,4200,3300,22:40:00
63,2020-10-09 22:41:00,4000,3700,4500,3300,3500,4200,3300,22:41:00
64,2020-10-09 22:42:00,4000,3700,4600,3300,3500,4200,3300,22:42:00
65,2020-10-09 22:48:00,4000,3700,4600,3300,3500,4200,3300,22:48:00
66,2020-10-09 22:50:00,4000,3300,4500,3300,3400,4200,3300,22:50:00
67,2020-10-09 22:51:00,4000,3300,4300,3300,3300,4200,3300,22:51:00
68,2020-10-09 22:52:00,4000,3300,4200,3300,3300,4200,3300,22:52:00
69,2020-10-09 22:53:00,4000,3300,4100,3300,3300,4200,3300,22:53:00
70,2020-10-09 22:54:00,4000,3300,3900,3300,3500,4200,3300,22:54:00
71,2020-10-09 22:55:00,4000,3300,3800,3300,3500,4200,3300,22:55:00
72,2020-10-09 22:56:00,4000,3300,3700,3300,3500,4200,3300,22:56:00
73,2020-10-09 22:57:00,4000,3300,3700,3300,3500,4300,3300,22:57:00
74,2020-10-09 22:58:00,3900,3300,3600,3300,3500,4400,3300,22:58:00
75,2020-10-09 22:59:00,3800,3300,3600,3300,3500,4500,3300,22:59:00
76,2020-10-09 23:00:00,3800,3300,3600,3300,3500,4500,3300,23:00:00
77,2020-10-09 23:01:00,3700,3300,3600,3300,3500,4600,3400,23:01:00
78,2020-10-09 23:02:00,3500,3300,3500,3300,3500,4800,3600,23:02:00
79,2020-10-09 23:03:00,3500,3300,3500,3300,3500,4800,3600,23:03:00
80,2020-10-09 23:04:00,3300,3300,3300,3300,3500,5000,3700,23:04:00
81,2020-10-09 23:05:00,3300,3300,3300,3300,3500,5000,3700,23:05:00
82,2020-10-09 23:06:00,3300,3300,3300,3300,3400,5000,3700,23:06:00
83,2020-10-09 23:07:00,3300,3300,3300,3300,3300,5000,3700,23:07:00
84,2020-10-09 23:08:00,3300,3300,3300,3300,3300,4900,3600,23:08:00
85,2020-10-09 23:09:00,3300,3300,3300,3300,3300,4600,3500,23:09:00
86,2020-10-09 23:10:00,3300,3300,3300,3300,3300,4300,3500,23:10:00
87,2020-10-09 23:11:00,3300,3300,3300,3300,3300,4000,3500,23:11:00
88,2020-10-09 23:12:00,3300,3300,3300,3300,3300,3500,3500,23:12:00
89,2020-10-09 23:13:00,3300,3300,3300,3300,3300,3300,3400,23:13:00
90,2020-10-09 23:14:00,3300,3300,3300,3300,3300,3300,3300,23:14:00
91,2020-10-09 23:15:00,3300,3300,3300,3300,3300,3300,3300,23:15:00
92,2020-10-09 23:16:00,3300,3300,3300,3300,3300,3300,3300,23:16:00
93,2020-10-09 23:17:00,3300,3300,3300,3300,3300,3300,3300,23:17:00
94,2020-10-09 23:18:00,3300,3300,3300,3300,3300,3300,3300,23:18:00
95,2020-10-09 23:19:00,3300,3300,3300,3300,3300,3300,3300,23:19:00
96,2020-10-09 23:20:00,3300,3300,3300,3300,3300,3300,3300,23:20:00
97,2020-10-09 23:22:00,3300,3300,3300,3300,3300,3300,3300,23:22:00
98,2020-10-09 23:23:00,3300,3300,3300,3300,3300,3300,3300,23:23:00
99,2020-10-09 23:24:00,3300,3300,3300,3300,3300,3300,3300,23:24:00
100,2020-10-09 23:25:00,3300,3300,3300,3300,3300,3300,3300,23:25:00
101,2020-10-09 23:26:00,3300,3300,3300,3300,3300,3300,3300,23:26:00
102,2020-10-09 23:27:00,3300,3300,3400,3300,3300,3300,3300,23:27:00
103,2020-10-09 23:28:00,3300,3300,3400,3300,3300,3300,3300,23:28:00
104,2020-10-09 23:29:00,3300,3300,3400,3300,3300,3300,3300,23:29:00
105,2020-10-09 23:30:00,3300,3300,3500,3300,3300,3300,3300,23:30:00
106,2020-10-09 23:31:00,3300,3300,3600,3300,3300,3300,3300,23:31:00
107,2020-10-09 23:32:00,3300,3300,3600,3300,3300,3300,3300,23:32:00
108,2020-10-09 23:33:00,3300,3300,3700,3300,3300,3300,3300,23:33:00
109,2020-10-09 23:34:00,3300,3300,3800,3300,3300,3300,3300,23:34:00
110,2020-10-09 23:35:00,3300,3300,3800,3300,3300,3300,3300,23:35:00
111,2020-10-09 23:36:00,3300,3300,3900,3300,3300,3300,3300,23:36:00
112,2020-10-09 23:37:00,3300,3300,4000,3300,3300,3300,3300,23:37:00
113,2020-10-09 23:38:00,3300,3300,4000,3300,3300,3300,3300,23:38:00
114,2020-10-09 23:39:00,3300,3300,4000,3300,3300,3300,3300,23:39:00
115,2020-10-09 23:40:00,3300,3300,4000,3300,3300,3300,3300,23:40:00
116,2020-10-09 23:41:00,3300,3300,4000,3300,3300,3300,3300,23:41:00
117,2020-10-09 23:42:00,3300,3300,3900,3300,3300,3300,3300,23:42:00
118,2020-10-09 23:43:00,3300,3300,3800,3300,3300,3300,3300,23:43:00
119,2020-10-09 23:44:00,3300,3300,3700,3300,3300,3300,3300,23:44:00
120,2020-10-09 23:45:00,3300,3300,3600,3300,3300,3300,3300,23:45:00
121,2020-10-09 23:46:00,3300,3300,3600,3300,3300,3300,3300,23:46:00
122,2020-10-09 23:47:00,3300,3300,3600,3300,3300,3300,3300,23:47:00
123,2020-10-09 23:48:00,3300,3300,3600,3300,3300,3300,3300,23:48:00
124,2020-10-09 23:49:00,3300,3300,3500,3300,3300,3300,3300,23:49:00
125,2020-10-09 23:50:00,3300,3300,3500,3300,3300,3300,3300,23:50:00
126,2020-10-09 23:51:00,3300,3300,3500,3300,3300,3300,3300,23:51:00
127,2020-10-09 23:52:00,3300,3300,3500,3300,3300,3300,3300,23:52:00
128,2020-10-09 23:53:00,3300,3300,3500,3300,3300,3300,3300,23:53:00
129,2020-10-09 23:54:00,3300,3300,3500,3300,3300,3300,3300,23:54:00
130,2020-10-09 23:55:00,3300,3300,3500,3300,3300,3300,3300,23:55:00
131,2020-10-09 23:56:00,3300,3300,3500,3300,3300,3300,3300,23:56:00
132,2020-10-09 23:57:00,3300,3300,3400,3300,3300,3300,3300,23:57:00
133,2020-10-09 23:58:00,3400,3300,3300,3300,3300,3300,3300,23:58:00
134,2020-10-09 23:59:00,3400,3300,3300,3300,3300,3300,3300,23:59:00
656,2020-10-10 09:00:00,4600,4600,4600,4600,4600,4600,4600,09:00:00
657,2020-10-10 09:01:00,4600,4600,4600,4600,4600,4600,4600,09:01:00
658,2020-10-10 09:02:00,4500,4500,4500,4500,4700,4600,4600,09:02:00
659,2020-10-10 09:04:00,4400,4400,4400,4400,4700,4600,4500,09:04:00
660,2020-10-10 09:05:00,4200,4200,4200,4200,4700,4600,4300,09:05:00
661,2020-10-10 09:06:00,4100,4100,4100,4100,4700,4600,4200,09:06:00
662,2020-10-10 09:07:00,4000,4000,4000,4000,4600,4600,4200,09:07:00
663,2020-10-10 09:08:00,3900,3900,3900,3900,4500,4600,4200,09:08:00
664,2020-10-10 09:09:00,3800,3800,3800,3800,4400,4600,4200,09:09:00
665,2020-10-10 09:10:00,3700,3800,3700,3700,4300,4600,4200,09:10:00
666,2020-10-10 09:11:00,3700,3800,3700,3700,4300,4600,4200,09:11:00
667,2020-10-10 09:12:00,3600,3800,3600,3600,4200,4700,4200,09:12:00
668,2020-10-10 09:13:00,3600,3900,3400,3500,4000,4900,4200,09:13:00
669,2020-10-10 09:14:00,3600,4000,3300,3500,4000,4900,4200,09:14:00
670,2020-10-10 09:15:00,3600,4000,3300,3300,3900,4900,4200,09:15:00
671,2020-10-10 09:16:00,3600,4100,3300,3300,3900,4900,4200,09:16:00
672,2020-10-10 09:17:00,3600,4200,3300,3300,3800,4900,4200,09:17:00
673,2020-10-10 09:18:00,3600,4300,3300,3300,3700,4900,4200,09:18:00
674,2020-10-10 09:19:00,3700,4400,3300,3300,3600,4900,4300,09:19:00
675,2020-10-10 09:20:00,3800,4500,3300,3300,3500,4900,4300,09:20:00
676,2020-10-10 09:21:00,3900,4600,3300,3300,3500,4900,4400,09:21:00
677,2020-10-10 09:22:00,4000,4700,3300,3300,3500,4900,4500,09:22:00
678,2020-10-10 09:23:00,4100,4800,3300,3300,3500,4900,4600,09:23:00
679,2020-10-10 09:24:00,4200,4900,3300,3300,3500,4900,4700,09:24:00
680,2020-10-10 09:25:00,4300,5000,3400,3300,3500,4900,4700,09:25:00
681,2020-10-10 09:26:00,4300,5100,3500,3400,3500,4900,4700,09:26:00
682,2020-10-10 09:27:00,4300,5200,3600,3500,3500,4900,4700,09:27:00
683,2020-10-10 09:28:00,4300,5300,3700,3500,3500,4800,4700,09:28:00
684,2020-10-10 09:29:00,4300,5400,3800,3500,3500,4700,4700,09:29:00
685,2020-10-10 09:30:00,4300,5500,3900,3500,3600,4400,4800,09:30:00
686,2020-10-10 09:31:00,4400,5600,4000,3600,3700,4100,4900,09:31:00
687,2020-10-10 09:32:00,4500,5700,4000,3700,3800,3800,4900,09:32:00
688,2020-10-10 09:33:00,4600,5700,4000,3800,3800,3500,4900,09:33:00
689,2020-10-10 09:34:00,4600,5700,4000,3900,3900,3300,4900,09:34:00
690,2020-10-10 09:35:00,4600,5700,4000,4000,4000,3300,4900,09:35:00
691,2020-10-10 09:36:00,4600,5700,4000,4000,4100,3300,4900,09:36:00
692,2020-10-10 09:37:00,4600,5700,4000,4000,4100,3300,4900,09:37:00
693,2020-10-10 09:38:00,4600,5700,4000,3900,4000,3300,4900,09:38:00
694,2020-10-10 09:39:00,4600,5600,4000,3800,4000,3300,4900,09:39:00
695,2020-10-10 09:40:00,4600,5600,4000,3800,4000,3300,4900,09:40:00
696,2020-10-10 09:41:00,4600,5600,3900,3800,3900,3300,4800,09:41:00
697,2020-10-10 09:42:00,4600,5600,3800,3800,3800,3300,4800,09:42:00
698,2020-10-10 09:44:00,4600,5500,3600,3800,3700,3300,4700,09:44:00
699,2020-10-10 09:45:00,4600,5400,3500,3800,3700,3300,4600,09:45:00
700,2020-10-10 09:46:00,4600,5300,3400,3800,3700,3300,4500,09:46:00
701,2020-10-10 09:47:00,4600,5200,3300,3800,3700,3300,4400,09:47:00
702,2020-10-10 09:48:00,4600,5100,3300,3800,3700,3300,4300,09:48:00
703,2020-10-10 09:49:00,4500,5000,3300,3800,3600,3300,4200,09:49:00
704,2020-10-10 09:50:00,4400,4900,3300,3800,3500,3300,4100,09:50:00
705,2020-10-10 09:51:00,4300,4800,3300,3800,3400,3300,4000,09:51:00
706,2020-10-10 09:52:00,4200,4700,3300,3700,3300,3300,3900,09:52:00
707,2020-10-10 09:53:00,4100,4600,3300,3600,3300,3300,3800,09:53:00
708,2020-10-10 09:54:00,4000,4500,3300,3500,3300,3300,3700,09:54:00
709,2020-10-10 09:55:00,3900,4400,3300,3400,3300,3300,3600,09:55:00
710,2020-10-10 09:56:00,3800,4300,3300,3300,3300,3300,3500,09:56:00
711,2020-10-10 09:57:00,3700,4200,3300,3300,3300,3300,3400,09:57:00
712,2020-10-10 09:58:00,3600,4100,3300,3300,3300,3300,3400,09:58:00
713,2020-10-10 09:59:00,3500,4000,3300,3300,3300,3300,3300,09:59:00
714,2020-10-10 10:00:00,3400,3900,3300,3300,3300,3300,3300,10:00:00
715,2020-10-10 10:01:00,3300,3800,3300,3300,3300,3300,3300,10:01:00
716,2020-10-10 10:02:00,3300,3800,3300,3300,3300,3300,3300,10:02:00
717,2020-10-10 10:03:00,3300,3800,3300,3300,3300,3300,3300,10:03:00
718,2020-10-10 10:04:00,3300,3800,3300,3300,3300,3300,3300,10:04:00
719,2020-10-10 10:05:00,3300,3800,3300,3300,3300,3300,3300,10:05:00
720,2020-10-10 10:06:00,3300,3800,3300,3300,3300,3300,3300,10:06:00
721,2020-10-10 10:07:00,3300,3800,3300,3300,3300,3300,3300,10:07:00
722,2020-10-10 10:08:00,3300,3800,3300,3300,3300,3300,3300,10:08:00
723,2020-10-10 10:09:00,3300,3800,3300,3300,3300,3300,3300,10:09:00
724,2020-10-10 10:10:00,3300,3800,3300,3300,3300,3300,3300,10:10:00
725,2020-10-10 10:11:00,3300,3800,3300,3300,3300,3300,3300,10:11:00
726,2020-10-10 10:12:00,3300,3800,3300,3300,3300,3300,3300,10:12:00
727,2020-10-10 10:13:00,3300,3800,3300,3300,3300,3300,3300,10:13:00
728,2020-10-10 10:14:00,3300,3800,3300,3300,3300,3300,3300,10:14:00
729,2020-10-10 10:15:00,3300,3800,3300,3300,3300,3300,3300,10:15:00
730,2020-10-10 10:16:00,3300,3800,3300,3300,3300,3300,3300,10:16:00
731,2020-10-10 10:17:00,3300,3800,3300,3300,3300,3300,3300,10:17:00
732,2020-10-10 10:18:00,3300,3800,3300,3300,3300,3300,3300,10:18:00
733,2020-10-10 10:19:00,3300,3800,3300,3300,3300,3300,3300,10:19:00
734,2020-10-10 10:20:00,3300,3800,3300,3300,3300,3300,3300,10:20:00
735,2020-10-10 10:21:00,3300,3800,3300,3300,3300,3300,3300,10:21:00
736,2020-10-10 10:22:00,3300,3800,3300,3300,3300,3300,3300,10:22:00
737,2020-10-10 10:23:00,3300,3800,3300,3300,3300,3300,3300,10:23:00
738,2020-10-10 10:25:00,3300,3800,3300,3300,3300,3300,3300,10:25:00
739,2020-10-10 10:26:00,3300,3800,3300,3300,3300,3300,3300,10:26:00
740,2020-10-10 10:27:00,3300,3800,3300,3300,3300,3300,3300,10:27:00
741,2020-10-10 10:28:00,3300,3800,3300,3300,3300,3300,3300,10:28:00
742,2020-10-10 10:29:00,3400,3800,3300,3300,3300,3300,3300,10:29:00
743,2020-10-10 10:30:00,3500,3800,3300,3300,3300,3300,3300,10:30:00
744,2020-10-10 10:31:00,3600,3800,3300,3300,3300,3300,3300,10:31:00
745,2020-10-10 10:32:00,3700,3800,3300,3300,3300,3300,3300,10:32:00
746,2020-10-10 10:33:00,3700,3800,3300,3300,3300,3300,3300,10:33:00
747,2020-10-10 10:34:00,3700,3800,3300,3300,3300,3300,3300,10:34:00
748,2020-10-10 10:35:00,3700,3800,3300,3300,3300,3300,3300,10:35:00
749,2020-10-10 10:36:00,3700,3800,3300,3300,3300,3300,3300,10:36:00
750,2020-10-10 10:37:00,3700,3800,3300,3300,3300,3300,3300,10:37:00
751,2020-10-10 10:38:00,3700,3800,3300,3300,3300,3300,3300,10:38:00
752,2020-10-10 10:39:00,3700,3800,3300,3300,3300,3300,3300,10:39:00
753,2020-10-10 10:40:00,3700,3800,3300,3300,3300,3300,3300,10:40:00
754,2020-10-10 10:41:00,3700,3800,3300,3300,3300,3300,3300,10:41:00
755,2020-10-10 10:42:00,3700,3800,3300,3300,3300,3300,3300,10:42:00
756,2020-10-10 10:43:00,3700,3800,3300,3300,3300,3300,3300,10:43:00
757,2020-10-10 10:44:00,3700,3800,3300,3300,3300,3300,3300,10:44:00
758,2020-10-10 10:45:00,3700,3800,3300,3300,3300,3300,3300,10:45:00
759,2020-10-10 10:46:00,3700,3800,3300,3300,3300,3300,3300,10:46:00
760,2020-10-10 10:47:00,3700,3800,3300,3300,3300,3300,3300,10:47:00
761,2020-10-10 10:48:00,3700,3800,3300,3300,3300,3300,3300,10:48:00
762,2020-10-10 10:49:00,3700,3800,3300,3300,3300,3300,3300,10:49:00
763,2020-10-10 10:50:00,3700,3800,3300,3300,3300,3300,3300,10:50:00
764,2020-10-10 10:51:00,3700,3800,3300,3300,3300,3300,3300,10:51:00
765,2020-10-10 10:52:00,3700,3800,3300,3300,3300,3300,3300,10:52:00
766,2020-10-10 10:53:00,3700,3800,3300,3300,3300,3300,3300,10:53:00
767,2020-10-10 10:54:00,3700,3800,3300,3300,3300,3300,3300,10:54:00
768,2020-10-10 10:55:00,3700,3800,3300,3300,3300,3300,3300,10:55:00
769,2020-10-10 10:56:00,3600,3800,3300,3300,3300,3300,3300,10:56:00
770,2020-10-10 10:57:00,3500,3800,3300,3300,3300,3300,3300,10:57:00
771,2020-10-10 10:58:00,3400,3800,3300,3300,3300,3300,3300,10:58:00
772,2020-10-10 10:59:00,3300,3800,3300,3300,3300,3300,3300,10:59:00
773,2020-10-10 11:00:00,3300,3800,3300,3300,3300,3300,3300,11:00:00
774,2020-10-10 11:01:00,3300,3800,3300,3300,3300,3300,3300,11:01:00
775,2020-10-10 11:02:00,3300,3800,3300,3300,3300,3300,3300,11:02:00
776,2020-10-10 11:03:00,3300,3700,3300,3300,3300,3300,3300,11:03:00
777,2020-10-10 11:05:00,3300,3600,3300,3300,3300,3300,3300,11:05:00
778,2020-10-10 11:06:00,3300,3500,3300,3300,3300,3300,3300,11:06:00
779,2020-10-10 11:07:00,3300,3400,3300,3300,3300,3300,3300,11:07:00
780,2020-10-10 11:08:00,3300,3300,3300,3300,3300,3300,3300,11:08:00
781,2020-10-10 11:09:00,3300,3300,3300,3300,3300,3300,3300,11:09:00
782,2020-10-10 11:10:00,3300,3300,3400,3300,3300,3300,3300,11:10:00
783,2020-10-10 11:11:00,3300,3300,3400,3300,3300,3300,3300,11:11:00
784,2020-10-10 11:12:00,3300,3300,3500,3300,3300,3300,3300,11:12:00
785,2020-10-10 11:13:00,3300,3400,3600,3300,3300,3300,3300,11:13:00
786,2020-10-10 11:14:00,3300,3400,3600,3300,3300,3300,3300,11:14:00
787,2020-10-10 11:15:00,3300,3600,3700,3300,3300,3300,3300,11:15:00
788,2020-10-10 11:16:00,3300,3600,3700,3300,3300,3300,3300,11:16:00
789,2020-10-10 11:17:00,3400,3800,3700,3300,3300,3300,3300,11:17:00
790,2020-10-10 11:18:00,3500,3900,3700,3300,3300,3300,3300,11:18:00
791,2020-10-10 11:19:00,3600,4000,3700,3300,3300,3300,3300,11:19:00
792,2020-10-10 11:20:00,3700,4100,3700,3300,3300,3300,3300,11:20:00
793,2020-10-10 11:21:00,3800,4200,3700,3300,3300,3300,3300,11:21:00
794,2020-10-10 11:22:00,3900,4300,3700,3300,3300,3300,3300,11:22:00
795,2020-10-10 11:23:00,4000,4400,3700,3300,3300,3300,3300,11:23:00
796,2020-10-10 11:24:00,4100,4500,3700,3300,3300,3300,3300,11:24:00
797,2020-10-10 11:25:00,4200,4600,3700,3300,3300,3300,3300,11:25:00
798,2020-10-10 11:26:00,4300,4700,3700,3300,3300,3300,3300,11:26:00
799,2020-10-10 11:27:00,4400,4800,3700,3300,3300,3300,3300,11:27:00
800,2020-10-10 11:28:00,4500,4900,3800,3300,3300,3300,3300,11:28:00
801,2020-10-10 11:29:00,4600,5000,3800,3300,3300,3300,3300,11:29:00
802,2020-10-10 11:30:00,4700,5000,3800,3300,3300,3300,3300,11:30:00
803,2020-10-10 11:31:00,4800,4900,3800,3300,3300,3300,3300,11:31:00
804,2020-10-10 11:32:00,4900,4800,3700,3300,3300,3300,3300,11:32:00
805,2020-10-10 11:33:00,5000,4700,3600,3300,3300,3300,3300,11:33:00
806,2020-10-10 11:34:00,5000,4600,3500,3300,3300,3300,3300,11:34:00
807,2020-10-10 11:35:00,5000,4500,3400,3300,3300,3300,3300,11:35:00
808,2020-10-10 11:36:00,5000,4400,3300,3300,3300,3300,3300,11:36:00
809,2020-10-10 11:37:00,5000,4300,3300,3300,3300,3300,3300,11:37:00
810,2020-10-10 11:38:00,5000,4200,3300,3400,3300,3300,3300,11:38:00
811,2020-10-10 11:39:00,5000,4200,3300,3500,3300,3300,3300,11:39:00
812,2020-10-10 11:40:00,4900,4200,3300,3600,3300,3300,3400,11:40:00
813,2020-10-10 11:41:00,4800,4200,3300,3700,3300,3300,3500,11:41:00
814,2020-10-10 11:42:00,4400,4200,3300,3900,3300,3300,3500,11:42:00
815,2020-10-10 11:43:00,4100,4200,3300,4000,3300,3300,3600,11:43:00
816,2020-10-10 11:45:00,4000,4100,3300,4100,3300,3300,3600,11:45:00
817,2020-10-10 11:46:00,3900,4000,3300,4200,3300,3300,3600,11:46:00
818,2020-10-10 11:47:00,3900,4000,3300,4300,3300,3300,3600,11:47:00
819,2020-10-10 11:48:00,3900,3900,3300,4400,3300,3300,3500,11:48:00
820,2020-10-10 11:49:00,3900,3800,3300,4500,3300,3300,3400,11:49:00
821,2020-10-10 11:50:00,3900,3700,3300,4600,3300,3300,3300,11:50:00
822,2020-10-10 11:51:00,3900,3600,3300,4700,3300,3300,3300,11:51:00
823,2020-10-10 11:52:00,3900,3500,3300,4800,3300,3300,3300,11:52:00
824,2020-10-10 11:53:00,3900,3400,3300,4900,3300,3300,3300,11:53:00
825,2020-10-10 11:54:00,3900,3300,3300,5000,3300,3300,3300,11:54:00
826,2020-10-10 11:55:00,3900,3300,3300,5100,3300,3300,3300,11:55:00
827,2020-10-10 11:56:00,3900,3300,3400,5200,3300,3300,3300,11:56:00
828,2020-10-10 11:57:00,3900,3300,3500,5300,3300,3300,3300,11:57:00
829,2020-10-10 11:58:00,3900,3300,3600,5400,3300,3300,3300,11:58:00
830,2020-10-10 11:59:00,3900,3300,3700,5500,3300,3300,3300,11:59:00
831,2020-10-10 12:00:00,3900,3300,3800,5600,3300,3300,3300,12:00:00
832,2020-10-10 12:01:00,3900,3300,3900,5700,3300,3300,3300,12:01:00
833,2020-10-10 12:02:00,3900,3300,4000,5800,3300,3300,3300,12:02:00
834,2020-10-10 12:03:00,3900,3300,4100,5900,3300,3300,3300,12:03:00
835,2020-10-10 12:04:00,3900,3300,4200,5400,3300,3300,3300,12:04:00
836,2020-10-10 12:05:00,3900,3300,4300,4900,3300,3300,3300,12:05:00
837,2020-10-10 12:06:00,3900,3300,4400,4400,3300,3300,3300,12:06:00
838,2020-10-10 12:07:00,3900,3300,4500,3900,3300,3300,3300,12:07:00
839,2020-10-10 12:08:00,3900,3400,4600,3400,3300,3300,3300,12:08:00
840,2020-10-10 12:09:00,3900,3500,4700,3300,3300,3300,3300,12:09:00
841,2020-10-10 12:10:00,3900,3600,4800,3300,3300,3300,3300,12:10:00
842,2020-10-10 12:11:00,3900,3700,4900,3300,3300,3300,3300,12:11:00
843,2020-10-10 12:12:00,4100,3900,5100,3300,3300,3300,3300,12:12:00
844,2020-10-10 12:13:00,4100,3900,5100,3300,3300,3300,3300,12:13:00
845,2020-10-10 12:14:00,4300,4100,5200,3300,3300,3300,3300,12:14:00
846,2020-10-10 12:15:00,4400,4200,5200,3300,3300,3300,3300,12:15:00
847,2020-10-10 12:16:00,4500,4300,5200,3300,3300,3300,3300,12:16:00
848,2020-10-10 12:17:00,4600,4400,5200,3300,3300,3300,3300,12:17:00
849,2020-10-10 12:18:00,4700,4500,5200,3300,3300,3300,3300,12:18:00
850,2020-10-10 12:19:00,4800,4600,5200,3300,3300,3300,3300,12:19:00
851,2020-10-10 12:20:00,4800,4600,5200,3300,3300,3300,3300,12:20:00
